model,harness,provider,reasoning_effort,config,source,cost_basis,pass_rate,pass_at_1,pass_at_4,n_passed,n_attempted,n_tasks_attempted,n_tasks_passed_any,completed_by_attempt,pass_rate_by_attempt,ci_passed,ci_attempted,ci_lo,ci_hi,ci_half,n_runs,ci_method,mean_cost_usd,median_cost_usd,mean_output_tokens,median_output_tokens,mean_input_tokens,median_input_tokens,mean_uncached_input_tokens,median_uncached_input_tokens,mean_cache_tokens,mean_cache_read_tokens,median_cache_read_tokens,mean_cache_write_tokens,median_cache_write_tokens,mean_reasoning_tokens,median_reasoning_tokens,mean_compute_units,median_compute_units,mean_duration_seconds,median_duration_seconds,mean_agent_steps,median_agent_steps,median_peak_context_tokens,median_output_tokens_to_pass,effort,effort_num,pass1,pass4,steps,out_tokens,input_tokens,cache_tokens,duration,peak_context,cost,ci_half_pp,pass1_sigma,tokens_per_step,steps_per_100k_out,sec_per_1k_out,sec_per_step,input_per_step,context_per_step,cache_ratio,work_z,pass4_expected,breadth_residual,pct_steps,pct_out_tokens,pct_tokens_per_step,pct_steps_per_100k_out,pct_sec_per_1k_out,pct_sec_per_step,pct_input_per_step,pct_context_per_step,pct_fast_tokens,pct_fast_steps,spam_run_strength,run_trueiq,run_conservative,run_interaction_style,run_efficiency,run_note,model_trueiq,model_phenotype
claude-sonnet-5,mini-swe-agent,,max,mini_swe_agent_claude_sonnet_5_max,deep-swe,,0.5384615384615384,0.5384615384615384,0.7876106194690266,238,442,113,89,,,238,442,0.4960923737597946,0.5808307031632823,0.04236916470174386,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),26.399858950791852,23.277376725000003,214117.54977375566,203917.5,72415756.48642534,62591138.0,,,71991474.90950227,,,,,,,,,4803.543157789592,4345.498858000001,268.4547511312217,260.0,409978.5,203255.5,max,4,53.84615384615385,78.76106194690266,268.4547511312217,214117.54977375566,72415756.48642534,71991474.90950227,4803.543157789592,409978.5,26.399858950791852,4.2369164701743856,2.1616920766195844,797.5926999671321,125.37727590049518,22.434140325560374,17.893306553705216,269750.32545066875,1527.179155043529,0.9941410323179789,1.9884330105064922,79.01390644753477,-0.25284450063210784,1.0,1.0,0.46153846153846156,0.5384615384615384,0.6153846153846154,0.46153846153846156,1.0,0.5,0.3846153846153846,0.5384615384615384,0.0,53.84615384615385,49.82190845040003,COMPUTE-HEAVY,SCALING,STEP-HEAVY,52.41088573632282,COMPUTE-HEAVY · STEADY-SCALER · OVERTHINKING · SUPPORTED
gemini-3-7-flash,mini-swe-agent,,low,mini_swe_agent_gemini_3_7_flash_low,deep-swe,,0.5376106194690266,0.5376106194690266,0.7787610619469026,243,452,113,88,,,243,452,0.5117141286507079,0.5635071102873452,0.02589649081831869,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),1.8322645629424779,1.3913454375,73364.9557522124,73220.0,15056565.075221239,9612558.5,,,14422633.818584071,,,,,,,,,1252.0731730707964,1102.7230410000002,130.37610619469027,113.5,168146.0,75057.0,low,0,53.76106194690266,77.87610619469027,130.37610619469027,73364.9557522124,15056565.075221239,14422633.818584071,1252.0731730707964,168146.0,1.8322645629424779,2.589649081831869,1.321249531546872,562.7178007805871,177.7089686185201,17.066365817756783,9.603547840285083,115485.61707110131,1289.6995078907178,0.9578966880247849,0.5579524238517695,79.01390644753477,-1.1378002528444995,1.0,1.0,0.9,0.1,0.0,0.4,1.0,0.4444444444444444,1.0,0.6,1.0,43.44122089562275,40.183621651059624,SPAMMER,BASELINE,MECHANICAL-CHURN+DEEP-STEPS+FAST-LOOP,51.643730421633606,SPAMMER · SATURATING · EFFICIENT · VARIABLE
gpt-5-6-terra,mini-swe-agent,,high,mini_swe_agent_gpt_5_6_terra_high,deep-swe,,0.5376106194690266,0.5376106194690266,0.8053097345132744,243,452,113,91,,,243,452,0.49432091479689105,0.5809003241411621,0.04328970467213552,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),0.907501021238938,0.8253672000000001,21517.03982300885,20865.5,1557052.774336283,1249365.5,,,1369338.3362831858,,,,,,,,,364.2859819269911,314.963429,33.51327433628319,31.0,68750.0,20408.0,high,2,53.76106194690266,80.53097345132744,33.51327433628319,21517.03982300885,1557052.774336283,1369338.3362831858,364.2859819269911,68750.0,0.907501021238938,4.328970467213552,2.2086584016395676,642.0452865064694,155.7522531535513,16.930116081183648,10.869901229931342,46460.77726432532,2051.425930815949,0.8794424690369834,-1.313985443567643,79.01390644753477,1.5170670037926755,0.058823529411764705,0.0,0.4117647058823529,0.5882352941176471,0.29411764705882354,0.29411764705882354,0.058823529411764705,0.9375,0.7058823529411764,0.7058823529411764,0.0,53.76106194690266,49.66827150126308,CLEAN,SCALING,NORMAL-RUN,66.1078819781712,CLEAN · STEADY-SCALER · SCALING · VARIABLE
grok-4-5,mini-swe-agent,,high,mini_swe_agent_grok_4_5_high,deep-swe,,0.5376106194690266,0.5376106194690266,0.7787610619469026,243,452,113,88,,,243,452,0.5148025737402474,0.5604186651978057,0.0228080457287792,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),2.4157481725663716,2.02311,35525.33185840708,34250.0,4059182.975663717,3293744.5,,,3943846.5132743362,,,,,,,,,484.7029359800885,430.0852805,61.33185840707964,56.0,94044.0,33872.0,high,2,53.76106194690266,77.87610619469027,61.33185840707964,35525.33185840708,4059182.975663717,3943846.5132743362,484.7029359800885,94044.0,2.4157481725663716,2.28080457287792,1.1636758024887348,579.2312964432581,172.642605145898,13.64386792815796,7.902955308527524,66183.92269677513,1533.3629608253373,0.971586286432303,-0.5509705133386895,79.01390644753477,-1.1378002528444995,0.29411764705882354,0.35294117647058826,0.29411764705882354,0.7058823529411765,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.5,0.8823529411764706,0.9411764705882353,0.0,53.76106194690266,49.14472354520801,CLEAN,BASELINE,NORMAL-RUN,53.70417193426043,CLEAN · SINGLE-SETTING · SINGLE-RUN · SINGLE-SETTING
deepseek-v4-flash,mini-swe-agent,,max,mini_swe_agent_deepseek_v4_flash_max,deep-swe,,0.5331858407079646,0.5331858407079646,0.8053097345132744,241,452,113,91,,,241,452,0.4975163385576403,0.5688553428582889,0.035669502150324287,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),0.10023560370265487,0.09124898719999996,107687.02212389381,104491.5,19829931.451327432,17312559.5,,,19719518.867256638,,,,,,,,,1438.9961937522125,1383.7182735000001,152.87610619469027,148.0,201636.5,100483.0,max,4,53.31858407079646,80.53097345132744,152.87610619469027,107687.02212389381,19829931.451327432,19719518.867256638,1438.9961937522125,201636.5,0.10023560370265487,3.5669502150324286,1.8198725586900146,704.4071490593343,141.96335192443752,13.362763361555759,9.412826043068018,129712.43149059333,1318.9536613603473,0.9944320239158768,0.8998204645181528,79.01390644753477,1.5170670037926755,0.8461538461538461,0.6923076923076923,0.3076923076923077,0.6923076923076923,0.0,0.0,0.5384615384615384,0.25,1.0,1.0,0.0,53.31858407079646,48.15937451554011,CHURNING,BASELINE,STEP-HEAVY+FAST-LOOP,53.394437420986094,CHURNING · SINGLE-SETTING · SINGLE-RUN · SINGLE-SETTING
muse-spark-1-1,mini-swe-agent,,xhigh,mini_swe_agent_muse_spark_1_1_xhigh,deep-swe,,0.5331858407079646,0.5331858407079646,0.7964601769911505,241,452,113,90,,,241,452,0.5028324161686275,0.5635392652473017,0.030353424539337114,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),2.361142644469026,1.7171158,74008.4203539823,66088.0,12005399.261061948,8037064.5,,,11781947.471238937,,,,,,,,,897.5133296747788,688.5861825,95.82522123893806,86.0,154817.5,61398.0,xhigh,3,53.31858407079646,79.64601769911505,95.82522123893806,74008.4203539823,12005399.261061948,11781947.471238937,897.5133296747788,154817.5,2.361142644469026,3.0353424539337115,1.5486441091498528,772.3271535104934,129.4788090066049,12.127178574842866,9.366149308821832,125284.33648096415,1615.6237157435412,0.9813873920421998,0.35816283629877543,79.01390644753477,0.6321112515802838,0.7692307692307693,0.5384615384615384,0.23076923076923078,0.7692307692307693,0.07692307692307693,0.07692307692307693,0.6923076923076923,0.16666666666666666,0.9230769230769231,0.9230769230769231,0.0,53.31858407079646,48.40524435424851,CHURNING,BASELINE,FAST-LOOP,53.35018963337548,CHURNING · SINGLE-SETTING · SINGLE-RUN · SINGLE-SETTING
claude-opus-4-8,mini-swe-agent,,high,mini_swe_agent_claude_opus_4_8_high,deep-swe,,0.5176991150442478,0.5176991150442478,0.7787610619469026,234,452,113,88,,,234,452,0.4720830235866894,0.5633152065018062,0.04561609145755843,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),4.281940017699115,3.6635345,50063.52654867257,44476.0,4908687.0265486725,3814284.0,,,4807501.1283185845,,,,,,,,,1066.903783732301,887.7987455,72.5,67.0,94158.5,43664.0,high,2,51.76991150442478,77.87610619469027,72.5,50063.52654867257,4908687.0265486725,4807501.1283185845,1066.903783732301,94158.5,4.281940017699115,4.561609145755844,2.3273516049774714,690.5314006713458,144.81600677793708,21.310999389846017,14.715914258376566,67706.02795239548,1298.7379310344827,0.9793863618350848,-0.32866709160752483,77.87610619469027,0.0,0.4117647058823529,0.4117647058823529,0.47058823529411764,0.5294117647058824,0.7058823529411765,0.5882352941176471,0.23529411764705882,0.4375,0.2941176470588235,0.4117647058823529,0.0,51.76991150442478,47.502556239645116,CLEAN,SCALING,NORMAL-RUN,57.19617812642254,CLEAN · STEADY-SCALER · DIMINISHING · SUPPORTED
gpt-5-4,mini-swe-agent,,xhigh,mini_swe_agent_gpt_5_4_xhigh,deep-swe,,0.5176991150442478,0.5176991150442478,0.7787610619469026,234,452,113,88,,,234,452,0.502678065476865,0.5327201646116306,0.015021049567382833,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),5.6524577245575225,4.3528565,71408.87389380531,67233.5,9418920.763274336,6869950.5,,,8613618.407079646,,,,,,,,,1368.707164818584,1209.517342,70.47123893805309,63.0,172734.5,64347.0,xhigh,3,51.76991150442478,77.87610619469027,70.47123893805309,71408.87389380531,9418920.763274336,8613618.407079646,1368.707164818584,172734.5,5.6524577245575225,1.5021049567382834,0.766380079968512,1013.3052145794746,98.68694896778989,19.167185955824447,19.422209477851382,133656.2391297523,2451.134712585942,0.9145016317225351,0.23315313109082003,77.87610619469027,0.0,0.3076923076923077,0.46153846153846156,0.7692307692307693,0.23076923076923078,0.5384615384615384,0.6153846153846154,0.8461538461538461,0.8333333333333334,0.46153846153846156,0.3846153846153846,0.0,51.76991150442478,47.38447436557234,CLEAN,BASELINE,NORMAL-RUN,51.76991150442478,CLEAN · SINGLE-SETTING · SINGLE-RUN · SINGLE-SETTING
claude-sonnet-5,mini-swe-agent,,xhigh,mini_swe_agent_claude_sonnet_5_xhigh,deep-swe,,0.49667405764966743,0.49667405764966743,0.7522123893805309,224,451,113,85,,,224,451,0.4621285677328888,0.5312195475664461,0.034545489916778645,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),11.890634540022173,9.965361750000001,120698.59201773835,113150.0,30695627.87804878,24771332.0,,,30442947.99556541,,,,,,,,,2414.4529098159646,2229.375982,185.53215077605321,174.0,240780.0,112015.5,xhigh,3,49.667405764966745,75.22123893805309,185.53215077605321,120698.59201773835,30695627.87804878,30442947.99556541,2414.4529098159646,240780.0,11.890634540022173,3.4545489916778647,1.7625249957540126,650.5535106065132,153.71525688451,20.003985708972703,13.013663129094713,165446.4078040036,1297.7804601135344,0.9917682126103676,1.1977370637272928,76.99115044247787,-1.7699115044247833,1.0,1.0,0.15384615384615385,0.8461538461538461,0.6923076923076923,0.23076923076923078,1.0,0.0,0.3076923076923077,0.7692307692307692,0.0,49.667405764966745,46.21073597974675,COMPUTE-HEAVY,OVERTHINKING,STEP-HEAVY,52.41088573632282,COMPUTE-HEAVY · STEADY-SCALER · OVERTHINKING · SUPPORTED
claude-opus-4-8,mini-swe-agent,,medium,mini_swe_agent_claude_opus_4_8_medium,deep-swe,,0.48672566371681414,0.48672566371681414,0.7610619469026548,220,452,113,86,,,220,452,0.4643336050994396,0.5091177223341886,0.02239205861737452,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),3.4438571028761062,2.84043425,41313.45132743363,36647.5,3843602.6681415928,2851276.5,,,3757520.9115044246,,,,,,,,,880.0083837986726,729.1386,65.57300884955752,60.0,79616.0,36116.5,medium,1,48.67256637168141,76.10619469026548,65.57300884955752,41313.45132743363,3843602.6681415928,3757520.9115044246,880.0083837986726,79616.0,3.4438571028761062,2.2392058617374517,1.1424519702742102,630.0374506562299,158.72072349959944,21.300771432144067,13.4202837301191,58615.62151219676,1214.1581025000844,0.97760388779239,-0.5696070388952781,76.99115044247787,-0.8849557522123916,0.6363636363636364,0.6363636363636364,0.45454545454545453,0.5454545454545454,0.6363636363636364,0.5454545454545454,0.45454545454545453,0.1,0.36363636363636365,0.4545454545454546,0.0,48.67256637168141,46.014388675578594,CLEAN,SCALING,NORMAL-RUN,57.19617812642254,CLEAN · STEADY-SCALER · DIMINISHING · SUPPORTED
claude-sonnet-5,mini-swe-agent,,high,mini_swe_agent_claude_sonnet_5_high,deep-swe,,0.4823008849557522,0.4823008849557522,0.7964601769911505,218,452,113,90,,,218,452,0.4372377362536038,0.5273640336579006,0.045063148702148406,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),7.425560161197339,5.833649100000001,87294.75609756098,77993.0,18254491.34368071,13842595.0,,,18068889.902439024,,,,,,,,,1728.2193087920355,1539.1866639999998,146.57649667405764,138.0,174563.0,76281.0,high,2,48.23008849557522,79.64601769911505,146.57649667405764,87294.75609756098,18254491.34368071,18068889.902439024,1728.2193087920355,174563.0,7.425560161197339,4.50631487021484,2.299140239905531,595.5576649623333,167.90985303887342,19.79751575066629,11.790562252521829,124539.00698877561,1190.9344537560887,0.9898325602314887,0.723095952274849,76.99115044247787,2.654867256637175,0.9411764705882353,0.8235294117647058,0.35294117647058826,0.6470588235294118,0.5882352941176471,0.4117647058823529,0.8823529411764706,0.25,0.4117647058823529,0.5882352941176471,0.0,48.23008849557522,44.00438972620738,COMPUTE-HEAVY,SCALING,STEP-HEAVY,52.41088573632282,COMPUTE-HEAVY · STEADY-SCALER · OVERTHINKING · SUPPORTED
gemini-3-6-flash,mini-swe-agent,,high,mini_swe_agent_gemini_3_6_flash_high,deep-swe,,0.4668141592920354,0.4668141592920354,0.7522123893805309,211,452,113,85,,,211,452,0.4297656202995626,0.5038626982845081,0.037048538992472776,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),4.419013277333334,3.444695325000001,95844.86222222222,86727.0,12595957.344444444,8949018.5,,,11254636.448888889,,,,,,,,,1477.8607510707964,1214.8670550000002,116.73333333333333,108.0,151398.5,83414.0,high,2,46.68141592920354,75.22123893805309,116.73333333333333,95844.86222222222,12595957.344444444,11254636.448888889,1477.8607510707964,151398.5,4.419013277333334,3.7048538992472775,1.890231581248611,821.0582143537026,121.79404365220945,15.419300699126524,12.66014349860762,107903.68941557205,1296.9603083952027,0.8935117943895581,0.5171848653171666,75.22123893805309,0.0,0.7058823529411765,0.8823529411764706,0.7058823529411765,0.29411764705882354,0.23529411764705882,0.47058823529411764,0.8235294117647058,0.375,0.7647058823529411,0.5294117647058824,0.16438513006630923,46.68141592920354,41.45408152552702,CLEAN,BASELINE,NORMAL-RUN,46.68141592920354,CLEAN · SINGLE-SETTING · SINGLE-RUN · SINGLE-SETTING
gpt-5-6-sol,mini-swe-agent,,low,mini_swe_agent_gpt_5_6_sol_low,deep-swe,,0.45353982300884954,0.45353982300884954,0.7168141592920354,205,452,113,81,,,205,452,0.42965787629426033,0.47742176972343875,0.0238819467145892,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),1.0742664646017699,0.944557,10579.141592920354,10062.5,690833.657079646,541018.0,,,599908.814159292,,,,,,,,,262.2510164579646,211.1408625,23.358407079646017,21.0,39823.0,10031.0,low,0,45.35398230088495,71.68141592920354,23.358407079646017,10579.141592920354,690833.657079646,599908.814159292,262.2510164579646,39823.0,1.0742664646017699,2.38819467145892,1.2184666691116939,452.9050956620572,220.79680921633238,24.789441955618127,11.227264580318243,29575.375355180906,1704.8679674180717,0.8683838837489192,-2.140558976883542,74.63126843657817,-2.9498525073746293,0.3,0.3,0.4,0.6,0.7,0.5,0.4,1.0,0.30000000000000004,0.5,0.0,45.35398230088495,42.605824535150504,CLEAN,BASELINE,NORMAL-RUN,71.93228584136205,CLEAN · THRESHOLDED · OVERTHINKING · STABLE
gpt-5-6-luna,mini-swe-agent,,high,mini_swe_agent_gpt_5_6_luna_high,deep-swe,,0.4424778761061947,0.4424778761061947,0.7522123893805309,200,452,113,85,,,200,452,0.4132822036270294,0.47167354858536004,0.029195672479165317,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),0.7779007499999999,0.6635542999999999,25778.274336283186,24817.5,3372477.7876106193,2538825.5,,,3055611.469026549,,,,,,,,,473.83880740929203,394.07379549999996,49.02212389380531,44.0,90166.5,24022.0,high,2,44.24778761061947,75.22123893805309,49.02212389380531,25778.274336283186,3372477.7876106193,3055611.469026549,473.83880740929203,90166.5,0.7779007499999999,2.9195672479165315,1.4895751264880264,525.8498059391642,190.16836912471743,18.381323793360327,9.66581554964347,68795.01579564942,1839.302193338749,0.9060434675809774,-0.8040369785651631,74.63126843657817,0.589970501474923,0.17647058823529413,0.058823529411764705,0.17647058823529413,0.8235294117647058,0.47058823529411764,0.11764705882352941,0.29411764705882354,0.875,0.5294117647058824,0.8823529411764706,0.0,44.24778761061947,41.15870283857137,CLEAN,SCALING,NORMAL-RUN,62.7142883480826,CLEAN · THRESHOLDED · SCALING · VARIABLE
glm-5-2,mini-swe-agent,,max,mini_swe_agent_glm_5_2_max,deep-swe,,0.43777777777777777,0.43777777777777777,0.7699115044247787,197,450,113,87,,,197,450,0.42052148157196967,0.45503407398358586,0.01725629620580811,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),3.9199075743111114,3.4637479200000003,78175.30666666667,75760.0,12606560.215555556,11208642.0,,,12344954.453333333,,,,,,,,,2629.2083211311115,2304.8350069999997,129.12666666666667,123.0,142129.0,75146.0,max,4,43.77777777777778,76.99115044247787,129.12666666666667,78175.30666666667,12606560.215555556,12344954.453333333,2629.2083211311115,142129.0,3.9199075743111114,1.725629620580811,0.8804232758065362,605.4156642056895,165.17577246898765,33.63220987852146,20.361466682310223,97629.40948594834,1100.6944085910475,0.9792484422594975,0.4524115434372332,74.63126843657817,2.3598820058997063,0.7692307692307693,0.38461538461538464,0.07692307692307693,0.9230769230769231,0.9230769230769231,0.6923076923076923,0.07692307692307693,0.0,0.07692307692307687,0.3076923076923077,0.0,43.77777777777778,40.473063875230736,COMPUTE-HEAVY,SCALING,DELIBERATE,42.24047197640118,COMPUTE-HEAVY · EFFORT-HUNGRY · SCALING · SUPPORTED
grok-4-6,mini-swe-agent,,low,mini_swe_agent_grok_4_6_low,deep-swe,,0.41648106904231624,0.41648106904231624,0.6902654867256637,187,449,113,78,,,187,449,0.3932945513980172,0.43966758668661526,0.023186517644299014,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),1.0423604231625836,0.742614,16458.3429844098,14937.0,1646919.8017817372,1089649.0,,,1566819.4922048997,,,,,,,,,325.05958362360803,273.420881,44.18708240534521,39.0,45300.0,14781.0,low,0,41.648106904231625,69.02654867256636,44.18708240534521,16458.3429844098,1646919.8017817372,1566819.4922048997,325.05958362360803,45300.0,1.0423604231625836,2.318651764429901,1.1829855940968883,372.4695564516129,268.47831794003514,19.750444132287278,7.356439165675404,37271.52172379033,1025.186491935484,0.9513635639755013,-1.4992959420154626,69.02654867256636,0.0,0.7,0.5,0.2,0.8,0.1,0.1,0.5,0.1111111111111111,0.9,0.9,0.0,41.648106904231625,38.78394758238655,CLEAN,BASELINE,FAST-LOOP,66.83350272501619,CLEAN · SATURATING · OVERTHINKING · STABLE
claude-opus-4-8,mini-swe-agent,,low,mini_swe_agent_claude_opus_4_8_low,deep-swe,,0.4079822616407982,0.4079822616407982,0.6814159292035398,184,451,113,77,,,184,451,0.3933464140551067,0.42261810922648974,0.014635847585691517,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),2.293369216740577,1.8240152500000004,28922.736141906873,25291.0,2417987.955654102,1658113.0,,,2354415.691796009,,,,,,,,,651.8271712993347,517.146142,53.97782705099778,47.0,57903.0,24500.0,low,0,40.79822616407982,68.14159292035397,53.97782705099778,28922.736141906873,2417987.955654102,2354415.691796009,651.8271712993347,57903.0,2.293369216740577,1.4635847585691517,0.7467269176373224,535.8262405520868,186.6276647761135,22.53684326756645,12.075832001971737,44795.94840617811,1072.718246795925,0.9737086102064989,-1.025221298168793,68.14159292035397,0.0,0.8,0.8,0.6,0.4,0.4,0.6,0.8,0.2222222222222222,0.6,0.4,0.0,40.79822616407982,38.553353808733966,CHURNING,BASELINE,STEP-HEAVY,57.19617812642254,CLEAN · STEADY-SCALER · DIMINISHING · SUPPORTED
claude-sonnet-5,mini-swe-agent,,medium,mini_swe_agent_claude_sonnet_5_medium,deep-swe,,0.3977777777777778,0.3977777777777778,0.6460176991150443,179,450,113,73,,,179,450,0.3665020157144805,0.4290535398410751,0.03127576206329727,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),4.079036229,3.3573110999999995,56816.753333333334,50414.5,9286962.313333333,7084139.5,,,9158953.993333334,,,,,,,,,1121.270593551111,980.8059874999999,107.61111111111111,100.5,118790.0,49405.0,medium,1,39.77777777777778,64.60176991150442,107.61111111111111,56816.753333333334,9286962.313333333,9158953.993333334,1121.270593551111,118790.0,4.079036229,3.127576206329727,1.5957021460865954,527.9822199277232,189.40031733206706,19.734858607158085,10.419654457367061,86301.14694889003,1103.8822922044399,0.9862163411801277,0.1185709349901852,66.3716814159292,-1.7699115044247833,0.8181818181818182,0.8181818181818182,0.2727272727272727,0.7272727272727273,0.36363636363636365,0.2727272727272727,0.8181818181818182,0.0,0.6363636363636364,0.7272727272727273,0.0,39.77777777777778,36.54822815703068,CHURNING,SCALING,STEP-HEAVY,52.41088573632282,COMPUTE-HEAVY · STEADY-SCALER · OVERTHINKING · SUPPORTED
glm-5-2,mini-swe-agent,,high,mini_swe_agent_glm_5_2_high,deep-swe,,0.36283185840707965,0.36283185840707965,0.6814159292035398,164,452,113,77,,,164,452,0.3153311289278631,0.41033258788629623,0.047500729479216554,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),2.8355164725663715,2.25012998,54245.50442477876,48956.5,9070605.707964601,7049445.5,,,8861413.805309735,,,,,,,,,1794.4733617809734,1565.2561315,121.88274336283186,112.0,102096.0,47433.5,high,2,36.283185840707965,68.14159292035397,121.88274336283186,54245.50442477876,9070605.707964601,8861413.805309735,1794.4733617809734,102096.0,2.8355164725663715,4.750072947921655,2.4235066060824773,445.0630411500971,224.68727068773856,33.08059130078395,14.72294856737035,74420.75438819407,837.6575484198871,0.9769373833027291,0.06748270771479317,66.3716814159292,1.769911504424769,0.7647058823529411,0.47058823529411764,0.058823529411764705,0.9411764705882353,0.8235294117647058,0.6470588235294118,0.47058823529411764,0.0625,0.17647058823529416,0.3529411764705882,0.0,36.283185840707965,31.309194587371948,COMPUTE-HEAVY,BASELINE,DELIBERATE,42.24047197640118,COMPUTE-HEAVY · EFFORT-HUNGRY · SCALING · SUPPORTED
gemini-3-5-flash,mini-swe-agent,,high,mini_swe_agent_gemini_3_5_flash_high,deep-swe,,0.3606194690265487,0.3606194690265487,0.6371681415929203,163,452,113,72,,,163,452,0.3209564389213443,0.40028249913175307,0.03966303010520439,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),3.4467114588691796,2.8624087500000015,75730.19290465632,68910.0,7629071.858093127,5694082.0,,,6428494.862527716,,,,,,,,,1125.1601607057523,973.6770345,105.30376940133037,97.0,113979.0,64913.0,high,2,36.06194690265487,63.716814159292035,105.30376940133037,75730.19290465632,7629071.858093127,6428494.862527716,1125.1601607057523,113979.0,3.4467114588691796,3.9663030105204387,2.0236239849594075,719.1593742103934,139.0512361878002,14.85748441341381,10.684899193091349,72448.2314495073,1082.382906594795,0.8426313163780459,0.14268399653063688,63.716814159292035,0.0,0.6470588235294118,0.7058823529411765,0.5294117647058824,0.47058823529411764,0.17647058823529413,0.23529411764705882,0.35294117647058826,0.125,0.8235294117647058,0.7647058823529411,0.0,36.06194690265487,30.700959266641934,CLEAN,BASELINE,NORMAL-RUN,36.06194690265487,CLEAN · SINGLE-SETTING · SINGLE-RUN · SINGLE-SETTING
gpt-5-6-terra,mini-swe-agent,,medium,mini_swe_agent_gpt_5_6_terra_medium,deep-swe,,0.3511111111111111,0.3511111111111111,0.6017699115044248,158,450,113,68,,,158,450,0.3172914680770448,0.3849307541451774,0.03381964303406632,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),0.46659949511111115,0.4368792,11746.56,11453.0,725100.8355555555,628495.0,,,624756.0533333333,,,,,,,,,229.60274282444442,193.9660975,25.14666666666667,24.0,44178.0,11448.0,medium,1,35.11111111111111,60.17699115044248,25.14666666666667,11746.56,725100.8355555555,624756.0533333333,229.60274282444442,44178.0,0.46659949511111115,3.3819643034066322,1.7254919915339961,467.12195121951214,214.07685881370094,19.54638147887079,9.130543855691055,28834.868858253798,1756.8133616118769,0.8616126512316865,-2.017425639209141,60.61946902654867,-0.4424778761061887,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.8181818181818182,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.9,0.7272727272727273,0.8181818181818181,0.0,35.11111111111111,31.705464504820462,CLEAN,SCALING,NORMAL-RUN,66.1078819781712,CLEAN · STEADY-SCALER · SCALING · VARIABLE
kimi-k2-7-code,mini-swe-agent,,,mini_swe_agent_kimi_k2_7_code_default,deep-swe,,0.3053097345132743,0.3053097345132743,0.6106194690265486,138,452,113,69,,,138,452,0.3003027179908134,0.31031675103573525,0.005007016522460913,4,95% run-to-run: SE across repeated whole-benchmark passes (1.96 * std(runs)/sqrt(R)),2.815536243274336,2.1955079100000003,59297.24778761062,54054.5,13008041.482300885,10022682.0,,,12857596.451327434,,,,,,,,,2163.7950712809734,1931.6495705,149.1150442477876,139.0,122628.5,48384.0,none,2,30.53097345132743,61.06194690265486,149.1150442477876,59297.24778761062,13008041.482300885,12857596.451327434,2163.7950712809734,122628.5,2.815536243274336,0.5007016522460913,0.255460026656169,397.66106824925816,251.47043043529456,36.49064926303493,14.510910567047478,87234.93694362018,822.3751038575667,0.9884344594704628,0.34421790264946506,60.61946902654867,0.4424778761061887,0.927536231884058,0.5072463768115942,0.07246376811594203,0.927536231884058,0.855072463768116,0.5217391304347826,0.4927536231884058,0.015625,0.14492753623188404,0.4782608695652174,0.0,30.53097345132743,26.309967003428667,COMPUTE-HEAVY,BASELINE,STEP-HEAVY+DELIBERATE,30.55309734513274,COMPUTE-HEAVY · SINGLE-SETTING · SINGLE-RUN · SINGLE-SETTING
