spec_id,model,peak_weight,upper_shape,breadth_weight,spam_tax_cap,profile_before_benchmax,benchmax_factor,score,rank
17,gpt-5-4,0.35,0.25/0.35/0.40,0.1,0.24,51.76991150442478,1.0,51.76991150442478,21.0
17,gpt-5-5,0.35,0.25/0.35/0.40,0.1,0.24,64.62111251580278,1.0,64.62111251580278,9.0
17,gpt-5-6-luna,0.35,0.25/0.35/0.40,0.1,0.24,61.3558720501475,1.0,61.3558720501475,12.0
17,gpt-5-6-sol,0.35,0.25/0.35/0.40,0.1,0.24,71.71022679852703,1.0,71.71022679852703,3.0
17,gpt-5-6-terra,0.35,0.25/0.35/0.40,0.1,0.24,65.05765070543562,1.0,65.05765070543562,8.0
17,gpt-6-astra,0.35,0.25/0.35/0.40,0.1,0.24,73.21592920353983,1.0,73.21592920353983,2.0
17,grok-4-5,0.35,0.25/0.35/0.40,0.1,0.24,53.64728192161821,1.0,53.64728192161821,17.0
17,grok-4-6,0.35,0.25/0.35/0.40,0.1,0.24,66.67031620979927,1.0,66.67031620979927,7.0
17,kimi-k2-7-code,0.35,0.25/0.35/0.40,0.1,0.24,30.57522123893805,1.0,30.57522123893805,26.0
17,kimi-k3,0.35,0.25/0.35/0.40,0.1,0.24,68.8683947177364,1.0,68.8683947177364,6.0
17,muse-spark-1-1,0.35,0.25/0.35/0.40,0.1,0.24,53.38179519595449,1.0,53.38179519595449,19.0
17,muse-spark-1-2,0.35,0.25/0.35/0.40,0.1,0.24,54.985250737463126,1.0,54.985250737463126,16.0
17,qwen3-8-max,0.35,0.25/0.35/0.40,0.1,0.24,57.61462943125241,1.0,57.61462943125241,13.0
18,claude-fable-5,0.35,0.25/0.35/0.40,0.1,0.28,69.7722714021649,1.0,69.7722714021649,4.0
18,claude-opus-4-8,0.35,0.25/0.35/0.40,0.1,0.28,56.616528934305265,1.0,56.616528934305265,14.0
18,claude-opus-5,0.35,0.25/0.35/0.40,0.1,0.28,73.59363360664567,1.0,73.59363360664567,1.0
18,claude-sonnet-4-6,0.35,0.25/0.35/0.40,0.1,0.28,29.933481152993345,1.0,29.933481152993345,27.0
18,claude-sonnet-5,0.35,0.25/0.35/0.40,0.1,0.28,51.97033062987089,1.0,51.97033062987089,20.0
18,deepseek-v4-flash,0.35,0.25/0.35/0.40,0.1,0.28,53.470290771175726,1.0,53.470290771175726,17.0
18,deepseek-v4-pro,0.35,0.25/0.35/0.40,0.1,0.28,63.176991150442475,1.0,63.176991150442475,11.0
18,gemini-3-1-pro-preview,0.35,0.25/0.35/0.40,0.1,0.28,11.725663716814159,1.0,11.725663716814159,28.0
18,gemini-3-5-flash,0.35,0.25/0.35/0.40,0.1,0.28,36.06194690265487,1.0,36.06194690265487,25.0
18,gemini-3-6-flash,0.35,0.25/0.35/0.40,0.1,0.28,46.68141592920354,1.0,46.68141592920354,23.0
18,gemini-3-7-flash,0.35,0.25/0.35/0.40,0.1,0.28,63.32664348925411,0.7760495398748312,49.144612541653125,22.0
18,gemini-3-8-flash,0.35,0.25/0.35/0.40,0.1,0.28,73.02644770446042,0.72,52.579042347211505,19.0
18,glm-5-2,0.35,0.25/0.35/0.40,0.1,0.28,42.049832841691256,1.0,42.049832841691256,24.0
18,glm-5-3,0.35,0.25/0.35/0.40,0.1,0.28,69.13486254733826,1.0,69.13486254733826,5.0
18,glm-5-3-flash,0.35,0.25/0.35/0.40,0.1,0.28,63.38400758533501,1.0,63.38400758533501,10.0
18,gpt-5-4,0.35,0.25/0.35/0.40,0.1,0.28,51.76991150442478,1.0,51.76991150442478,21.0
18,gpt-5-5,0.35,0.25/0.35/0.40,0.1,0.28,64.62111251580278,1.0,64.62111251580278,9.0
18,gpt-5-6-luna,0.35,0.25/0.35/0.40,0.1,0.28,61.3558720501475,1.0,61.3558720501475,12.0
18,gpt-5-6-sol,0.35,0.25/0.35/0.40,0.1,0.28,71.71022679852703,1.0,71.71022679852703,3.0
18,gpt-5-6-terra,0.35,0.25/0.35/0.40,0.1,0.28,65.05765070543562,1.0,65.05765070543562,8.0
18,gpt-6-astra,0.35,0.25/0.35/0.40,0.1,0.28,73.21592920353983,1.0,73.21592920353983,2.0
18,grok-4-5,0.35,0.25/0.35/0.40,0.1,0.28,53.64728192161821,1.0,53.64728192161821,16.0
18,grok-4-6,0.35,0.25/0.35/0.40,0.1,0.28,66.67031620979927,1.0,66.67031620979927,7.0
18,kimi-k2-7-code,0.35,0.25/0.35/0.40,0.1,0.28,30.57522123893805,1.0,30.57522123893805,26.0
18,kimi-k3,0.35,0.25/0.35/0.40,0.1,0.28,68.8683947177364,1.0,68.8683947177364,6.0
18,muse-spark-1-1,0.35,0.25/0.35/0.40,0.1,0.28,53.38179519595449,1.0,53.38179519595449,18.0
18,muse-spark-1-2,0.35,0.25/0.35/0.40,0.1,0.28,54.985250737463126,1.0,54.985250737463126,15.0
18,qwen3-8-max,0.35,0.25/0.35/0.40,0.1,0.28,57.61462943125241,1.0,57.61462943125241,13.0
19,claude-fable-5,0.45,0.20/0.30/0.50,0.0,0.2,69.71639877575143,1.0,69.71639877575143,4.0
19,claude-opus-4-8,0.45,0.20/0.30/0.50,0.0,0.2,57.420899179615105,1.0,57.420899179615105,15.0
19,claude-opus-5,0.45,0.20/0.30/0.50,0.0,0.2,73.47687592638903,1.0,73.47687592638903,2.0
19,claude-sonnet-4-6,0.45,0.20/0.30/0.50,0.0,0.2,29.933481152993345,1.0,29.933481152993345,27.0
19,claude-sonnet-5,0.45,0.20/0.30/0.50,0.0,0.2,52.538893224194325,1.0,52.538893224194325,21.0
19,deepseek-v4-flash,0.45,0.20/0.30/0.50,0.0,0.2,53.31858407079646,1.0,53.31858407079646,19.5
19,deepseek-v4-pro,0.45,0.20/0.30/0.50,0.0,0.2,62.83185840707964,1.0,62.83185840707964,12.0
19,gemini-3-1-pro-preview,0.45,0.20/0.30/0.50,0.0,0.2,11.725663716814159,1.0,11.725663716814159,28.0
19,gemini-3-5-flash,0.45,0.20/0.30/0.50,0.0,0.2,36.06194690265487,1.0,36.06194690265487,25.0
19,gemini-3-6-flash,0.45,0.20/0.30/0.50,0.0,0.2,46.68141592920354,1.0,46.68141592920354,23.0
19,gemini-3-7-flash,0.45,0.20/0.30/0.50,0.0,0.2,64.13606194690266,0.8400353856248794,53.87656153002753,17.0
19,gemini-3-8-flash,0.45,0.20/0.30/0.50,0.0,0.2,73.2077864227594,0.8,58.56622913820752,13.0
19,glm-5-2,0.45,0.20/0.30/0.50,0.0,0.2,42.128967551622424,1.0,42.128967551622424,24.0
19,glm-5-3,0.45,0.20/0.30/0.50,0.0,0.2,68.95787139689578,1.0,68.95787139689578,5.0
19,glm-5-3-flash,0.45,0.20/0.30/0.50,0.0,0.2,63.39285714285714,1.0,63.39285714285714,10.0
19,gpt-5-4,0.45,0.20/0.30/0.50,0.0,0.2,51.76991150442478,1.0,51.76991150442478,22.0
19,gpt-5-5,0.45,0.20/0.30/0.50,0.0,0.2,65.16150442477877,1.0,65.16150442477877,9.0
19,gpt-5-6-luna,0.45,0.20/0.30/0.50,0.0,0.2,62.959831305309734,1.0,62.959831305309734,11.0
19,gpt-5-6-sol,0.45,0.20/0.30/0.50,0.0,0.2,71.98821138211383,1.0,71.98821138211383,3.0
19,gpt-5-6-terra,0.45,0.20/0.30/0.50,0.0,0.2,66.31963875752997,1.0,66.31963875752997,8.0
19,gpt-6-astra,0.45,0.20/0.30/0.50,0.0,0.2,73.77433628318585,1.0,73.77433628318585,1.0
19,grok-4-5,0.45,0.20/0.30/0.50,0.0,0.2,53.76106194690266,1.0,53.76106194690266,18.0
19,grok-4-6,0.45,0.20/0.30/0.50,0.0,0.2,66.89736671703,1.0,66.89736671703,7.0
19,kimi-k2-7-code,0.45,0.20/0.30/0.50,0.0,0.2,30.53097345132743,1.0,30.53097345132743,26.0
19,kimi-k3,0.45,0.20/0.30/0.50,0.0,0.2,68.51441241685144,1.0,68.51441241685144,6.0
19,muse-spark-1-1,0.45,0.20/0.30/0.50,0.0,0.2,53.31858407079646,1.0,53.31858407079646,19.5
19,muse-spark-1-2,0.45,0.20/0.30/0.50,0.0,0.2,54.86725663716814,1.0,54.86725663716814,16.0
19,qwen3-8-max,0.45,0.20/0.30/0.50,0.0,0.2,57.46102449888642,1.0,57.46102449888642,14.0
20,claude-fable-5,0.45,0.20/0.30/0.50,0.0,0.24,69.71639877575143,1.0,69.71639877575143,4.0
20,claude-opus-4-8,0.45,0.20/0.30/0.50,0.0,0.24,57.420899179615105,1.0,57.420899179615105,14.0
20,claude-opus-5,0.45,0.20/0.30/0.50,0.0,0.24,73.47687592638903,1.0,73.47687592638903,2.0
20,claude-sonnet-4-6,0.45,0.20/0.30/0.50,0.0,0.24,29.933481152993345,1.0,29.933481152993345,27.0
20,claude-sonnet-5,0.45,0.20/0.30/0.50,0.0,0.24,52.538893224194325,1.0,52.538893224194325,20.0
20,deepseek-v4-flash,0.45,0.20/0.30/0.50,0.0,0.24,53.31858407079646,1.0,53.31858407079646,18.5
20,deepseek-v4-pro,0.45,0.20/0.30/0.50,0.0,0.24,62.83185840707964,1.0,62.83185840707964,12.0
20,gemini-3-1-pro-preview,0.45,0.20/0.30/0.50,0.0,0.24,11.725663716814159,1.0,11.725663716814159,28.0
20,gemini-3-5-flash,0.45,0.20/0.30/0.50,0.0,0.24,36.06194690265487,1.0,36.06194690265487,25.0
20,gemini-3-6-flash,0.45,0.20/0.30/0.50,0.0,0.24,46.68141592920354,1.0,46.68141592920354,23.0
20,gemini-3-7-flash,0.45,0.20/0.30/0.50,0.0,0.24,64.13606194690266,0.8080424627498553,51.8246614466525,21.0
20,gemini-3-8-flash,0.45,0.20/0.30/0.50,0.0,0.24,73.2077864227594,0.76,55.63791768129714,15.0
20,glm-5-2,0.45,0.20/0.30/0.50,0.0,0.24,42.128967551622424,1.0,42.128967551622424,24.0
20,glm-5-3,0.45,0.20/0.30/0.50,0.0,0.24,68.95787139689578,1.0,68.95787139689578,5.0
20,glm-5-3-flash,0.45,0.20/0.30/0.50,0.0,0.24,63.39285714285714,1.0,63.39285714285714,10.0
20,gpt-5-4,0.45,0.20/0.30/0.50,0.0,0.24,51.76991150442478,1.0,51.76991150442478,22.0
20,gpt-5-5,0.45,0.20/0.30/0.50,0.0,0.24,65.16150442477877,1.0,65.16150442477877,9.0
20,gpt-5-6-luna,0.45,0.20/0.30/0.50,0.0,0.24,62.959831305309734,1.0,62.959831305309734,11.0
20,gpt-5-6-sol,0.45,0.20/0.30/0.50,0.0,0.24,71.98821138211383,1.0,71.98821138211383,3.0
20,gpt-5-6-terra,0.45,0.20/0.30/0.50,0.0,0.24,66.31963875752997,1.0,66.31963875752997,8.0
20,gpt-6-astra,0.45,0.20/0.30/0.50,0.0,0.24,73.77433628318585,1.0,73.77433628318585,1.0
20,grok-4-5,0.45,0.20/0.30/0.50,0.0,0.24,53.76106194690266,1.0,53.76106194690266,17.0
20,grok-4-6,0.45,0.20/0.30/0.50,0.0,0.24,66.89736671703,1.0,66.89736671703,7.0
20,kimi-k2-7-code,0.45,0.20/0.30/0.50,0.0,0.24,30.53097345132743,1.0,30.53097345132743,26.0
20,kimi-k3,0.45,0.20/0.30/0.50,0.0,0.24,68.51441241685144,1.0,68.51441241685144,6.0
20,muse-spark-1-1,0.45,0.20/0.30/0.50,0.0,0.24,53.31858407079646,1.0,53.31858407079646,18.5
20,muse-spark-1-2,0.45,0.20/0.30/0.50,0.0,0.24,54.86725663716814,1.0,54.86725663716814,16.0
20,qwen3-8-max,0.45,0.20/0.30/0.50,0.0,0.24,57.46102449888642,1.0,57.46102449888642,13.0
21,claude-fable-5,0.45,0.20/0.30/0.50,0.0,0.28,69.71639877575143,1.0,69.71639877575143,4.0
21,claude-opus-4-8,0.45,0.20/0.30/0.50,0.0,0.28,57.420899179615105,1.0,57.420899179615105,14.0
21,claude-opus-5,0.45,0.20/0.30/0.50,0.0,0.28,73.47687592638903,1.0,73.47687592638903,2.0
21,claude-sonnet-4-6,0.45,0.20/0.30/0.50,0.0,0.28,29.933481152993345,1.0,29.933481152993345,27.0
21,claude-sonnet-5,0.45,0.20/0.30/0.50,0.0,0.28,52.538893224194325,1.0,52.538893224194325,20.0
21,deepseek-v4-flash,0.45,0.20/0.30/0.50,0.0,0.28,53.31858407079646,1.0,53.31858407079646,17.5
21,deepseek-v4-pro,0.45,0.20/0.30/0.50,0.0,0.28,62.83185840707964,1.0,62.83185840707964,12.0
21,gemini-3-1-pro-preview,0.45,0.20/0.30/0.50,0.0,0.28,11.725663716814159,1.0,11.725663716814159,28.0
21,gemini-3-5-flash,0.45,0.20/0.30/0.50,0.0,0.28,36.06194690265487,1.0,36.06194690265487,25.0
21,gemini-3-6-flash,0.45,0.20/0.30/0.50,0.0,0.28,46.68141592920354,1.0,46.68141592920354,23.0
21,gemini-3-7-flash,0.45,0.20/0.30/0.50,0.0,0.28,64.13606194690266,0.7760495398748312,49.772761363277475,22.0
21,gemini-3-8-flash,0.45,0.20/0.30/0.50,0.0,0.28,73.2077864227594,0.72,52.70960622438677,19.0
21,glm-5-2,0.45,0.20/0.30/0.50,0.0,0.28,42.128967551622424,1.0,42.128967551622424,24.0
21,glm-5-3,0.45,0.20/0.30/0.50,0.0,0.28,68.95787139689578,1.0,68.95787139689578,5.0
21,glm-5-3-flash,0.45,0.20/0.30/0.50,0.0,0.28,63.39285714285714,1.0,63.39285714285714,10.0
21,gpt-5-4,0.45,0.20/0.30/0.50,0.0,0.28,51.76991150442478,1.0,51.76991150442478,21.0
21,gpt-5-5,0.45,0.20/0.30/0.50,0.0,0.28,65.16150442477877,1.0,65.16150442477877,9.0
21,gpt-5-6-luna,0.45,0.20/0.30/0.50,0.0,0.28,62.959831305309734,1.0,62.959831305309734,11.0
21,gpt-5-6-sol,0.45,0.20/0.30/0.50,0.0,0.28,71.98821138211383,1.0,71.98821138211383,3.0
21,gpt-5-6-terra,0.45,0.20/0.30/0.50,0.0,0.28,66.31963875752997,1.0,66.31963875752997,8.0
21,gpt-6-astra,0.45,0.20/0.30/0.50,0.0,0.28,73.77433628318585,1.0,73.77433628318585,1.0
21,grok-4-5,0.45,0.20/0.30/0.50,0.0,0.28,53.76106194690266,1.0,53.76106194690266,16.0
21,grok-4-6,0.45,0.20/0.30/0.50,0.0,0.28,66.89736671703,1.0,66.89736671703,7.0
21,kimi-k2-7-code,0.45,0.20/0.30/0.50,0.0,0.28,30.53097345132743,1.0,30.53097345132743,26.0
21,kimi-k3,0.45,0.20/0.30/0.50,0.0,0.28,68.51441241685144,1.0,68.51441241685144,6.0
21,muse-spark-1-1,0.45,0.20/0.30/0.50,0.0,0.28,53.31858407079646,1.0,53.31858407079646,17.5
21,muse-spark-1-2,0.45,0.20/0.30/0.50,0.0,0.28,54.86725663716814,1.0,54.86725663716814,15.0
21,qwen3-8-max,0.45,0.20/0.30/0.50,0.0,0.28,57.46102449888642,1.0,57.46102449888642,13.0
22,claude-fable-5,0.45,0.20/0.30/0.50,0.05,0.2,69.77856691734434,1.0,69.77856691734434,4.0
22,claude-opus-4-8,0.45,0.20/0.30/0.50,0.05,0.2,57.337401744126524,1.0,57.337401744126524,15.0
22,claude-opus-5,0.45,0.20/0.30/0.50,0.05,0.2,73.58284937771646,1.0,73.58284937771646,1.0
22,claude-sonnet-4-6,0.45,0.20/0.30/0.50,0.05,0.2,29.933481152993345,1.0,29.933481152993345,27.0
22,claude-sonnet-5,0.45,0.20/0.30/0.50,0.05,0.2,52.52972761104642,1.0,52.52972761104642,21.0
22,deepseek-v4-flash,0.45,0.20/0.30/0.50,0.05,0.2,53.394437420986094,1.0,53.394437420986094,19.0
22,deepseek-v4-pro,0.45,0.20/0.30/0.50,0.05,0.2,63.00442477876106,1.0,63.00442477876106,12.0
22,gemini-3-1-pro-preview,0.45,0.20/0.30/0.50,0.05,0.2,11.725663716814159,1.0,11.725663716814159,28.0
22,gemini-3-5-flash,0.45,0.20/0.30/0.50,0.05,0.2,36.06194690265487,1.0,36.06194690265487,25.0
22,gemini-3-6-flash,0.45,0.20/0.30/0.50,0.05,0.2,46.68141592920354,1.0,46.68141592920354,23.0
22,gemini-3-7-flash,0.45,0.20/0.30/0.50,0.05,0.2,64.03493678887484,0.8400353856248794,53.79161281890726,17.0
22,gemini-3-8-flash,0.45,0.20/0.30/0.50,0.05,0.2,73.1785828829364,0.8,58.54286630634912,13.0
22,glm-5-2,0.45,0.20/0.30/0.50,0.05,0.2,42.24047197640118,1.0,42.24047197640118,24.0
22,glm-5-3,0.45,0.20/0.30/0.50,0.05,0.2,69.04636697211703,1.0,69.04636697211703,5.0
22,glm-5-3-flash,0.45,0.20/0.30/0.50,0.05,0.2,63.388432364096076,1.0,63.388432364096076,10.0
22,gpt-5-4,0.45,0.20/0.30/0.50,0.05,0.2,51.76991150442478,1.0,51.76991150442478,22.0
22,gpt-5-5,0.45,0.20/0.30/0.50,0.05,0.2,65.32343236409608,1.0,65.32343236409608,9.0
22,gpt-5-6-luna,0.45,0.20/0.30/0.50,0.05,0.2,63.11130623156342,1.0,63.11130623156342,11.0
22,gpt-5-6-sol,0.45,0.20/0.30/0.50,0.05,0.2,71.993078638751,1.0,71.993078638751,3.0
22,gpt-5-6-terra,0.45,0.20/0.30/0.50,0.05,0.2,66.41499131615687,1.0,66.41499131615687,8.0
22,gpt-6-astra,0.45,0.20/0.30/0.50,0.05,0.2,73.50641592920354,1.0,73.50641592920354,2.0
22,grok-4-5,0.45,0.20/0.30/0.50,0.05,0.2,53.70417193426043,1.0,53.70417193426043,18.0
22,grok-4-6,0.45,0.20/0.30/0.50,0.05,0.2,66.84586229225124,1.0,66.84586229225124,7.0
22,kimi-k2-7-code,0.45,0.20/0.30/0.50,0.05,0.2,30.55309734513274,1.0,30.55309734513274,26.0
22,kimi-k3,0.45,0.20/0.30/0.50,0.05,0.2,68.69140356729392,1.0,68.69140356729392,6.0
22,muse-spark-1-1,0.45,0.20/0.30/0.50,0.05,0.2,53.35018963337548,1.0,53.35018963337548,20.0
22,muse-spark-1-2,0.45,0.20/0.30/0.50,0.05,0.2,54.926253687315636,1.0,54.926253687315636,16.0
22,qwen3-8-max,0.45,0.20/0.30/0.50,0.05,0.2,57.537826965069414,1.0,57.537826965069414,14.0
23,claude-fable-5,0.45,0.20/0.30/0.50,0.05,0.24,69.77856691734434,1.0,69.77856691734434,4.0
23,claude-opus-4-8,0.45,0.20/0.30/0.50,0.05,0.24,57.337401744126524,1.0,57.337401744126524,14.0
23,claude-opus-5,0.45,0.20/0.30/0.50,0.05,0.24,73.58284937771646,1.0,73.58284937771646,1.0
23,claude-sonnet-4-6,0.45,0.20/0.30/0.50,0.05,0.24,29.933481152993345,1.0,29.933481152993345,27.0
23,claude-sonnet-5,0.45,0.20/0.30/0.50,0.05,0.24,52.52972761104642,1.0,52.52972761104642,20.0
23,deepseek-v4-flash,0.45,0.20/0.30/0.50,0.05,0.24,53.394437420986094,1.0,53.394437420986094,18.0
23,deepseek-v4-pro,0.45,0.20/0.30/0.50,0.05,0.24,63.00442477876106,1.0,63.00442477876106,12.0
23,gemini-3-1-pro-preview,0.45,0.20/0.30/0.50,0.05,0.24,11.725663716814159,1.0,11.725663716814159,28.0
23,gemini-3-5-flash,0.45,0.20/0.30/0.50,0.05,0.24,36.06194690265487,1.0,36.06194690265487,25.0
23,gemini-3-6-flash,0.45,0.20/0.30/0.50,0.05,0.24,46.68141592920354,1.0,46.68141592920354,23.0
23,gemini-3-7-flash,0.45,0.20/0.30/0.50,0.05,0.24,64.03493678887484,0.8080424627498553,51.74294802491374,22.0
23,gemini-3-8-flash,0.45,0.20/0.30/0.50,0.05,0.24,73.1785828829364,0.76,55.61572299103166,15.0
23,glm-5-2,0.45,0.20/0.30/0.50,0.05,0.24,42.24047197640118,1.0,42.24047197640118,24.0
23,glm-5-3,0.45,0.20/0.30/0.50,0.05,0.24,69.04636697211703,1.0,69.04636697211703,5.0
23,glm-5-3-flash,0.45,0.20/0.30/0.50,0.05,0.24,63.388432364096076,1.0,63.388432364096076,10.0
23,gpt-5-4,0.45,0.20/0.30/0.50,0.05,0.24,51.76991150442478,1.0,51.76991150442478,21.0
23,gpt-5-5,0.45,0.20/0.30/0.50,0.05,0.24,65.32343236409608,1.0,65.32343236409608,9.0
23,gpt-5-6-luna,0.45,0.20/0.30/0.50,0.05,0.24,63.11130623156342,1.0,63.11130623156342,11.0
23,gpt-5-6-sol,0.45,0.20/0.30/0.50,0.05,0.24,71.993078638751,1.0,71.993078638751,3.0
23,gpt-5-6-terra,0.45,0.20/0.30/0.50,0.05,0.24,66.41499131615687,1.0,66.41499131615687,8.0
23,gpt-6-astra,0.45,0.20/0.30/0.50,0.05,0.24,73.50641592920354,1.0,73.50641592920354,2.0
23,grok-4-5,0.45,0.20/0.30/0.50,0.05,0.24,53.70417193426043,1.0,53.70417193426043,17.0
23,grok-4-6,0.45,0.20/0.30/0.50,0.05,0.24,66.84586229225124,1.0,66.84586229225124,7.0
23,kimi-k2-7-code,0.45,0.20/0.30/0.50,0.05,0.24,30.55309734513274,1.0,30.55309734513274,26.0
23,kimi-k3,0.45,0.20/0.30/0.50,0.05,0.24,68.69140356729392,1.0,68.69140356729392,6.0
23,muse-spark-1-1,0.45,0.20/0.30/0.50,0.05,0.24,53.35018963337548,1.0,53.35018963337548,19.0
23,muse-spark-1-2,0.45,0.20/0.30/0.50,0.05,0.24,54.926253687315636,1.0,54.926253687315636,16.0
23,qwen3-8-max,0.45,0.20/0.30/0.50,0.05,0.24,57.537826965069414,1.0,57.537826965069414,13.0
24,claude-fable-5,0.45,0.20/0.30/0.50,0.05,0.28,69.77856691734434,1.0,69.77856691734434,4.0
24,claude-opus-4-8,0.45,0.20/0.30/0.50,0.05,0.28,57.337401744126524,1.0,57.337401744126524,14.0
24,claude-opus-5,0.45,0.20/0.30/0.50,0.05,0.28,73.58284937771646,1.0,73.58284937771646,1.0
24,claude-sonnet-4-6,0.45,0.20/0.30/0.50,0.05,0.28,29.933481152993345,1.0,29.933481152993345,27.0
24,claude-sonnet-5,0.45,0.20/0.30/0.50,0.05,0.28,52.52972761104642,1.0,52.52972761104642,20.0
24,deepseek-v4-flash,0.45,0.20/0.30/0.50,0.05,0.28,53.394437420986094,1.0,53.394437420986094,17.0
24,deepseek-v4-pro,0.45,0.20/0.30/0.50,0.05,0.28,63.00442477876106,1.0,63.00442477876106,12.0
24,gemini-3-1-pro-preview,0.45,0.20/0.30/0.50,0.05,0.28,11.725663716814159,1.0,11.725663716814159,28.0
24,gemini-3-5-flash,0.45,0.20/0.30/0.50,0.05,0.28,36.06194690265487,1.0,36.06194690265487,25.0
24,gemini-3-6-flash,0.45,0.20/0.30/0.50,0.05,0.28,46.68141592920354,1.0,46.68141592920354,23.0
24,gemini-3-7-flash,0.45,0.20/0.30/0.50,0.05,0.28,64.03493678887484,0.7760495398748312,49.69428323092022,22.0
24,gemini-3-8-flash,0.45,0.20/0.30/0.50,0.05,0.28,73.1785828829364,0.72,52.6885796757142,19.0
24,glm-5-2,0.45,0.20/0.30/0.50,0.05,0.28,42.24047197640118,1.0,42.24047197640118,24.0
24,glm-5-3,0.45,0.20/0.30/0.50,0.05,0.28,69.04636697211703,1.0,69.04636697211703,5.0
24,glm-5-3-flash,0.45,0.20/0.30/0.50,0.05,0.28,63.388432364096076,1.0,63.388432364096076,10.0
24,gpt-5-4,0.45,0.20/0.30/0.50,0.05,0.28,51.76991150442478,1.0,51.76991150442478,21.0
24,gpt-5-5,0.45,0.20/0.30/0.50,0.05,0.28,65.32343236409608,1.0,65.32343236409608,9.0
24,gpt-5-6-luna,0.45,0.20/0.30/0.50,0.05,0.28,63.11130623156342,1.0,63.11130623156342,11.0
24,gpt-5-6-sol,0.45,0.20/0.30/0.50,0.05,0.28,71.993078638751,1.0,71.993078638751,3.0
24,gpt-5-6-terra,0.45,0.20/0.30/0.50,0.05,0.28,66.41499131615687,1.0,66.41499131615687,8.0
24,gpt-6-astra,0.45,0.20/0.30/0.50,0.05,0.28,73.50641592920354,1.0,73.50641592920354,2.0
24,grok-4-5,0.45,0.20/0.30/0.50,0.05,0.28,53.70417193426043,1.0,53.70417193426043,16.0
24,grok-4-6,0.45,0.20/0.30/0.50,0.05,0.28,66.84586229225124,1.0,66.84586229225124,7.0
24,kimi-k2-7-code,0.45,0.20/0.30/0.50,0.05,0.28,30.55309734513274,1.0,30.55309734513274,26.0
24,kimi-k3,0.45,0.20/0.30/0.50,0.05,0.28,68.69140356729392,1.0,68.69140356729392,6.0
24,muse-spark-1-1,0.45,0.20/0.30/0.50,0.05,0.28,53.35018963337548,1.0,53.35018963337548,18.0
24,muse-spark-1-2,0.45,0.20/0.30/0.50,0.05,0.28,54.926253687315636,1.0,54.926253687315636,15.0
24,qwen3-8-max,0.45,0.20/0.30/0.50,0.05,0.28,57.537826965069414,1.0,57.537826965069414,13.0
25,claude-fable-5,0.45,0.20/0.30/0.50,0.1,0.2,69.84073505893727,1.0,69.84073505893727,4.0
25,claude-opus-4-8,0.45,0.20/0.30/0.50,0.1,0.2,57.25390430863794,1.0,57.25390430863794,15.0
25,claude-opus-5,0.45,0.20/0.30/0.50,0.1,0.2,73.68882282904389,1.0,73.68882282904389,1.0
25,claude-sonnet-4-6,0.45,0.20/0.30/0.50,0.1,0.2,29.933481152993345,1.0,29.933481152993345,27.0
25,claude-sonnet-5,0.45,0.20/0.30/0.50,0.1,0.2,52.5205619978985,1.0,52.5205619978985,21.0
25,deepseek-v4-flash,0.45,0.20/0.30/0.50,0.1,0.2,53.470290771175726,1.0,53.470290771175726,19.0
25,deepseek-v4-pro,0.45,0.20/0.30/0.50,0.1,0.2,63.176991150442475,1.0,63.176991150442475,12.0
25,gemini-3-1-pro-preview,0.45,0.20/0.30/0.50,0.1,0.2,11.725663716814159,1.0,11.725663716814159,28.0
25,gemini-3-5-flash,0.45,0.20/0.30/0.50,0.1,0.2,36.06194690265487,1.0,36.06194690265487,25.0
25,gemini-3-6-flash,0.45,0.20/0.30/0.50,0.1,0.2,46.68141592920354,1.0,46.68141592920354,23.0
25,gemini-3-7-flash,0.45,0.20/0.30/0.50,0.1,0.2,63.93381163084703,0.8400353856248794,53.70666410778699,17.0
25,gemini-3-8-flash,0.45,0.20/0.30/0.50,0.1,0.2,73.1493793431134,0.8,58.51950347449072,13.0
25,glm-5-2,0.45,0.20/0.30/0.50,0.1,0.2,42.35197640117995,1.0,42.35197640117995,24.0
25,glm-5-3,0.45,0.20/0.30/0.50,0.1,0.2,69.13486254733826,1.0,69.13486254733826,5.0
25,glm-5-3-flash,0.45,0.20/0.30/0.50,0.1,0.2,63.38400758533501,1.0,63.38400758533501,10.0
25,gpt-5-4,0.45,0.20/0.30/0.50,0.1,0.2,51.76991150442478,1.0,51.76991150442478,22.0
25,gpt-5-5,0.45,0.20/0.30/0.50,0.1,0.2,65.48536030341342,1.0,65.48536030341342,9.0
25,gpt-5-6-luna,0.45,0.20/0.30/0.50,0.1,0.2,63.262781157817116,1.0,63.262781157817116,11.0
25,gpt-5-6-sol,0.45,0.20/0.30/0.50,0.1,0.2,71.99794589538817,1.0,71.99794589538817,3.0
25,gpt-5-6-terra,0.45,0.20/0.30/0.50,0.1,0.2,66.51034387478377,1.0,66.51034387478377,8.0
25,gpt-6-astra,0.45,0.20/0.30/0.50,0.1,0.2,73.23849557522124,1.0,73.23849557522124,2.0
25,grok-4-5,0.45,0.20/0.30/0.50,0.1,0.2,53.64728192161821,1.0,53.64728192161821,18.0
25,grok-4-6,0.45,0.20/0.30/0.50,0.1,0.2,66.79435786747248,1.0,66.79435786747248,7.0
25,kimi-k2-7-code,0.45,0.20/0.30/0.50,0.1,0.2,30.57522123893805,1.0,30.57522123893805,26.0
