spec_id,model,peak_weight,upper_shape,breadth_weight,spam_tax_cap,profile_before_benchmax,benchmax_factor,score,rank
18,deepseek-v4-flash,0.35,0.25/0.35/0.40,0.1,0.28,53.470290771175726,1.0,53.470290771175726,16.0
18,deepseek-v4-pro,0.35,0.25/0.35/0.40,0.1,0.28,63.152654867256636,1.0,63.152654867256636,10.0
18,gemini-3-1-pro-preview,0.35,0.25/0.35/0.40,0.1,0.28,11.725663716814159,1.0,11.725663716814159,27.0
18,gemini-3-5-flash,0.35,0.25/0.35/0.40,0.1,0.28,36.06194690265487,1.0,36.06194690265487,24.0
18,gemini-3-6-flash,0.35,0.25/0.35/0.40,0.1,0.28,46.68141592920354,1.0,46.68141592920354,22.0
18,gemini-3-7-flash,0.35,0.25/0.35/0.40,0.1,0.28,63.30626185208597,0.7881538795832885,49.895075880637094,21.0
18,gemini-3-8-flash,0.35,0.25/0.35/0.40,0.1,0.28,72.89801850092059,0.72,52.48657332066282,18.0
18,glm-5-2,0.35,0.25/0.35/0.40,0.1,0.28,42.049832841691256,1.0,42.049832841691256,23.0
18,glm-5-3,0.35,0.25/0.35/0.40,0.1,0.28,69.01871210486038,1.0,69.01871210486038,4.0
18,glm-5-3-flash,0.35,0.25/0.35/0.40,0.1,0.28,63.359671302149174,1.0,63.359671302149174,9.0
18,gpt-5-4,0.35,0.25/0.35/0.40,0.1,0.28,51.76991150442478,1.0,51.76991150442478,20.0
18,gpt-5-5,0.35,0.25/0.35/0.40,0.1,0.28,64.49614017067003,1.0,64.49614017067003,8.0
18,gpt-5-6-luna,0.35,0.25/0.35/0.40,0.1,0.28,61.285020280236,1.0,61.285020280236,11.0
18,gpt-5-6-sol,0.35,0.25/0.35/0.40,0.1,0.28,71.59407635604916,1.0,71.59407635604916,2.0
18,gpt-5-6-terra,0.35,0.25/0.35/0.40,0.1,0.28,64.98679893552412,1.0,64.98679893552412,7.0
18,grok-4-5,0.35,0.25/0.35/0.40,0.1,0.28,53.64728192161821,1.0,53.64728192161821,15.0
18,grok-4-6,0.35,0.25/0.35/0.40,0.1,0.28,66.59892516997625,1.0,66.59892516997625,6.0
18,kimi-k2-7-code,0.35,0.25/0.35/0.40,0.1,0.28,30.57522123893805,1.0,30.57522123893805,25.0
18,kimi-k3,0.35,0.25/0.35/0.40,0.1,0.28,68.75224427525852,1.0,68.75224427525852,5.0
18,muse-spark-1-1,0.35,0.25/0.35/0.40,0.1,0.28,53.38179519595449,1.0,53.38179519595449,17.0
18,muse-spark-1-2,0.35,0.25/0.35/0.40,0.1,0.28,54.985250737463126,1.0,54.985250737463126,14.0
18,qwen3-8-max,0.35,0.25/0.35/0.40,0.1,0.28,57.61462943125241,1.0,57.61462943125241,12.0
19,claude-fable-5,0.45,0.20/0.30/0.50,0.0,0.2,69.71639877575143,1.0,69.71639877575143,3.0
19,claude-opus-4-8,0.45,0.20/0.30/0.50,0.0,0.2,57.420899179615105,1.0,57.420899179615105,14.0
19,claude-opus-5,0.45,0.20/0.30/0.50,0.0,0.2,73.47687592638903,1.0,73.47687592638903,1.0
19,claude-sonnet-4-6,0.45,0.20/0.30/0.50,0.0,0.2,29.933481152993345,1.0,29.933481152993345,26.0
19,claude-sonnet-5,0.45,0.20/0.30/0.50,0.0,0.2,52.538893224194325,1.0,52.538893224194325,20.0
19,deepseek-v4-flash,0.45,0.20/0.30/0.50,0.0,0.2,53.31858407079646,1.0,53.31858407079646,18.5
19,deepseek-v4-pro,0.45,0.20/0.30/0.50,0.0,0.2,62.83185840707964,1.0,62.83185840707964,11.0
19,gemini-3-1-pro-preview,0.45,0.20/0.30/0.50,0.0,0.2,11.725663716814159,1.0,11.725663716814159,27.0
19,gemini-3-5-flash,0.45,0.20/0.30/0.50,0.0,0.2,36.06194690265487,1.0,36.06194690265487,24.0
19,gemini-3-6-flash,0.45,0.20/0.30/0.50,0.0,0.2,46.68141592920354,1.0,46.68141592920354,22.0
19,gemini-3-7-flash,0.45,0.20/0.30/0.50,0.0,0.2,64.13606194690266,0.8486813425594918,54.43107915957608,16.0
19,gemini-3-8-flash,0.45,0.20/0.30/0.50,0.0,0.2,73.2077864227594,0.8,58.56622913820752,12.0
19,glm-5-2,0.45,0.20/0.30/0.50,0.0,0.2,42.128967551622424,1.0,42.128967551622424,23.0
19,glm-5-3,0.45,0.20/0.30/0.50,0.0,0.2,68.95787139689578,1.0,68.95787139689578,4.0
19,glm-5-3-flash,0.45,0.20/0.30/0.50,0.0,0.2,63.39285714285714,1.0,63.39285714285714,9.0
19,gpt-5-4,0.45,0.20/0.30/0.50,0.0,0.2,51.76991150442478,1.0,51.76991150442478,21.0
19,gpt-5-5,0.45,0.20/0.30/0.50,0.0,0.2,65.16150442477877,1.0,65.16150442477877,8.0
19,gpt-5-6-luna,0.45,0.20/0.30/0.50,0.0,0.2,62.959831305309734,1.0,62.959831305309734,10.0
19,gpt-5-6-sol,0.45,0.20/0.30/0.50,0.0,0.2,71.98821138211383,1.0,71.98821138211383,2.0
19,gpt-5-6-terra,0.45,0.20/0.30/0.50,0.0,0.2,66.31963875752997,1.0,66.31963875752997,7.0
19,grok-4-5,0.45,0.20/0.30/0.50,0.0,0.2,53.76106194690266,1.0,53.76106194690266,17.0
19,grok-4-6,0.45,0.20/0.30/0.50,0.0,0.2,66.89736671703,1.0,66.89736671703,6.0
19,kimi-k2-7-code,0.45,0.20/0.30/0.50,0.0,0.2,30.53097345132743,1.0,30.53097345132743,25.0
19,kimi-k3,0.45,0.20/0.30/0.50,0.0,0.2,68.51441241685144,1.0,68.51441241685144,5.0
19,muse-spark-1-1,0.45,0.20/0.30/0.50,0.0,0.2,53.31858407079646,1.0,53.31858407079646,18.5
19,muse-spark-1-2,0.45,0.20/0.30/0.50,0.0,0.2,54.86725663716814,1.0,54.86725663716814,15.0
19,qwen3-8-max,0.45,0.20/0.30/0.50,0.0,0.2,57.46102449888642,1.0,57.46102449888642,13.0
20,claude-fable-5,0.45,0.20/0.30/0.50,0.0,0.24,69.71639877575143,1.0,69.71639877575143,3.0
20,claude-opus-4-8,0.45,0.20/0.30/0.50,0.0,0.24,57.420899179615105,1.0,57.420899179615105,13.0
20,claude-opus-5,0.45,0.20/0.30/0.50,0.0,0.24,73.47687592638903,1.0,73.47687592638903,1.0
20,claude-sonnet-4-6,0.45,0.20/0.30/0.50,0.0,0.24,29.933481152993345,1.0,29.933481152993345,26.0
20,claude-sonnet-5,0.45,0.20/0.30/0.50,0.0,0.24,52.538893224194325,1.0,52.538893224194325,19.0
20,deepseek-v4-flash,0.45,0.20/0.30/0.50,0.0,0.24,53.31858407079646,1.0,53.31858407079646,17.5
20,deepseek-v4-pro,0.45,0.20/0.30/0.50,0.0,0.24,62.83185840707964,1.0,62.83185840707964,11.0
20,gemini-3-1-pro-preview,0.45,0.20/0.30/0.50,0.0,0.24,11.725663716814159,1.0,11.725663716814159,27.0
20,gemini-3-5-flash,0.45,0.20/0.30/0.50,0.0,0.24,36.06194690265487,1.0,36.06194690265487,24.0
20,gemini-3-6-flash,0.45,0.20/0.30/0.50,0.0,0.24,46.68141592920354,1.0,46.68141592920354,22.0
20,gemini-3-7-flash,0.45,0.20/0.30/0.50,0.0,0.24,64.13606194690266,0.8184176110713902,52.49008260211077,20.0
20,gemini-3-8-flash,0.45,0.20/0.30/0.50,0.0,0.24,73.2077864227594,0.76,55.63791768129714,14.0
20,glm-5-2,0.45,0.20/0.30/0.50,0.0,0.24,42.128967551622424,1.0,42.128967551622424,23.0
20,glm-5-3,0.45,0.20/0.30/0.50,0.0,0.24,68.95787139689578,1.0,68.95787139689578,4.0
20,glm-5-3-flash,0.45,0.20/0.30/0.50,0.0,0.24,63.39285714285714,1.0,63.39285714285714,9.0
20,gpt-5-4,0.45,0.20/0.30/0.50,0.0,0.24,51.76991150442478,1.0,51.76991150442478,21.0
20,gpt-5-5,0.45,0.20/0.30/0.50,0.0,0.24,65.16150442477877,1.0,65.16150442477877,8.0
20,gpt-5-6-luna,0.45,0.20/0.30/0.50,0.0,0.24,62.959831305309734,1.0,62.959831305309734,10.0
20,gpt-5-6-sol,0.45,0.20/0.30/0.50,0.0,0.24,71.98821138211383,1.0,71.98821138211383,2.0
20,gpt-5-6-terra,0.45,0.20/0.30/0.50,0.0,0.24,66.31963875752997,1.0,66.31963875752997,7.0
20,grok-4-5,0.45,0.20/0.30/0.50,0.0,0.24,53.76106194690266,1.0,53.76106194690266,16.0
20,grok-4-6,0.45,0.20/0.30/0.50,0.0,0.24,66.89736671703,1.0,66.89736671703,6.0
20,kimi-k2-7-code,0.45,0.20/0.30/0.50,0.0,0.24,30.53097345132743,1.0,30.53097345132743,25.0
20,kimi-k3,0.45,0.20/0.30/0.50,0.0,0.24,68.51441241685144,1.0,68.51441241685144,5.0
20,muse-spark-1-1,0.45,0.20/0.30/0.50,0.0,0.24,53.31858407079646,1.0,53.31858407079646,17.5
20,muse-spark-1-2,0.45,0.20/0.30/0.50,0.0,0.24,54.86725663716814,1.0,54.86725663716814,15.0
20,qwen3-8-max,0.45,0.20/0.30/0.50,0.0,0.24,57.46102449888642,1.0,57.46102449888642,12.0
21,claude-fable-5,0.45,0.20/0.30/0.50,0.0,0.28,69.71639877575143,1.0,69.71639877575143,3.0
21,claude-opus-4-8,0.45,0.20/0.30/0.50,0.0,0.28,57.420899179615105,1.0,57.420899179615105,13.0
21,claude-opus-5,0.45,0.20/0.30/0.50,0.0,0.28,73.47687592638903,1.0,73.47687592638903,1.0
21,claude-sonnet-4-6,0.45,0.20/0.30/0.50,0.0,0.28,29.933481152993345,1.0,29.933481152993345,26.0
21,claude-sonnet-5,0.45,0.20/0.30/0.50,0.0,0.28,52.538893224194325,1.0,52.538893224194325,19.0
21,deepseek-v4-flash,0.45,0.20/0.30/0.50,0.0,0.28,53.31858407079646,1.0,53.31858407079646,16.5
21,deepseek-v4-pro,0.45,0.20/0.30/0.50,0.0,0.28,62.83185840707964,1.0,62.83185840707964,11.0
21,gemini-3-1-pro-preview,0.45,0.20/0.30/0.50,0.0,0.28,11.725663716814159,1.0,11.725663716814159,27.0
21,gemini-3-5-flash,0.45,0.20/0.30/0.50,0.0,0.28,36.06194690265487,1.0,36.06194690265487,24.0
21,gemini-3-6-flash,0.45,0.20/0.30/0.50,0.0,0.28,46.68141592920354,1.0,46.68141592920354,22.0
21,gemini-3-7-flash,0.45,0.20/0.30/0.50,0.0,0.28,64.13606194690266,0.7881538795832885,50.54908604464545,21.0
21,gemini-3-8-flash,0.45,0.20/0.30/0.50,0.0,0.28,73.2077864227594,0.72,52.70960622438677,18.0
21,glm-5-2,0.45,0.20/0.30/0.50,0.0,0.28,42.128967551622424,1.0,42.128967551622424,23.0
21,glm-5-3,0.45,0.20/0.30/0.50,0.0,0.28,68.95787139689578,1.0,68.95787139689578,4.0
21,glm-5-3-flash,0.45,0.20/0.30/0.50,0.0,0.28,63.39285714285714,1.0,63.39285714285714,9.0
21,gpt-5-4,0.45,0.20/0.30/0.50,0.0,0.28,51.76991150442478,1.0,51.76991150442478,20.0
21,gpt-5-5,0.45,0.20/0.30/0.50,0.0,0.28,65.16150442477877,1.0,65.16150442477877,8.0
21,gpt-5-6-luna,0.45,0.20/0.30/0.50,0.0,0.28,62.959831305309734,1.0,62.959831305309734,10.0
21,gpt-5-6-sol,0.45,0.20/0.30/0.50,0.0,0.28,71.98821138211383,1.0,71.98821138211383,2.0
21,gpt-5-6-terra,0.45,0.20/0.30/0.50,0.0,0.28,66.31963875752997,1.0,66.31963875752997,7.0
21,grok-4-5,0.45,0.20/0.30/0.50,0.0,0.28,53.76106194690266,1.0,53.76106194690266,15.0
21,grok-4-6,0.45,0.20/0.30/0.50,0.0,0.28,66.89736671703,1.0,66.89736671703,6.0
21,kimi-k2-7-code,0.45,0.20/0.30/0.50,0.0,0.28,30.53097345132743,1.0,30.53097345132743,25.0
21,kimi-k3,0.45,0.20/0.30/0.50,0.0,0.28,68.51441241685144,1.0,68.51441241685144,5.0
21,muse-spark-1-1,0.45,0.20/0.30/0.50,0.0,0.28,53.31858407079646,1.0,53.31858407079646,16.5
21,muse-spark-1-2,0.45,0.20/0.30/0.50,0.0,0.28,54.86725663716814,1.0,54.86725663716814,14.0
21,qwen3-8-max,0.45,0.20/0.30/0.50,0.0,0.28,57.46102449888642,1.0,57.46102449888642,12.0
22,claude-fable-5,0.45,0.20/0.30/0.50,0.05,0.2,69.7204916961054,1.0,69.7204916961054,3.0
22,claude-opus-4-8,0.45,0.20/0.30/0.50,0.05,0.2,57.337401744126524,1.0,57.337401744126524,14.0
22,claude-opus-5,0.45,0.20/0.30/0.50,0.05,0.2,73.5187592228492,1.0,73.5187592228492,1.0
22,claude-sonnet-4-6,0.45,0.20/0.30/0.50,0.05,0.2,29.933481152993345,1.0,29.933481152993345,26.0
22,claude-sonnet-5,0.45,0.20/0.30/0.50,0.05,0.2,52.52972761104642,1.0,52.52972761104642,20.0
22,deepseek-v4-flash,0.45,0.20/0.30/0.50,0.05,0.2,53.394437420986094,1.0,53.394437420986094,18.0
22,deepseek-v4-pro,0.45,0.20/0.30/0.50,0.05,0.2,62.99225663716814,1.0,62.99225663716814,11.0
22,gemini-3-1-pro-preview,0.45,0.20/0.30/0.50,0.05,0.2,11.725663716814159,1.0,11.725663716814159,27.0
22,gemini-3-5-flash,0.45,0.20/0.30/0.50,0.05,0.2,36.06194690265487,1.0,36.06194690265487,24.0
22,gemini-3-6-flash,0.45,0.20/0.30/0.50,0.05,0.2,46.68141592920354,1.0,46.68141592920354,22.0
22,gemini-3-7-flash,0.45,0.20/0.30/0.50,0.05,0.2,64.02410714285715,0.8486813425594918,54.336065206172755,16.0
22,gemini-3-8-flash,0.45,0.20/0.30/0.50,0.05,0.2,73.1140364227594,0.8,58.49122913820752,12.0
22,glm-5-2,0.45,0.20/0.30/0.50,0.05,0.2,42.24047197640118,1.0,42.24047197640118,23.0
22,glm-5-3,0.45,0.20/0.30/0.50,0.05,0.2,68.98829175087809,1.0,68.98829175087809,4.0
22,glm-5-3-flash,0.45,0.20/0.30/0.50,0.05,0.2,63.37626422250316,1.0,63.37626422250316,9.0
22,gpt-5-4,0.45,0.20/0.30/0.50,0.05,0.2,51.76991150442478,1.0,51.76991150442478,21.0
22,gpt-5-5,0.45,0.20/0.30/0.50,0.05,0.2,65.25044840391908,1.0,65.25044840391908,8.0
22,gpt-5-6-luna,0.45,0.20/0.30/0.50,0.05,0.2,63.069201696165194,1.0,63.069201696165194,10.0
22,gpt-5-6-sol,0.45,0.20/0.30/0.50,0.05,0.2,71.93500341751206,1.0,71.93500341751206,2.0
22,gpt-5-6-terra,0.45,0.20/0.30/0.50,0.05,0.2,66.37288678075865,1.0,66.37288678075865,7.0
22,grok-4-5,0.45,0.20/0.30/0.50,0.05,0.2,53.70417193426043,1.0,53.70417193426043,17.0
22,grok-4-6,0.45,0.20/0.30/0.50,0.05,0.2,66.80798618605654,1.0,66.80798618605654,6.0
22,kimi-k2-7-code,0.45,0.20/0.30/0.50,0.05,0.2,30.55309734513274,1.0,30.55309734513274,25.0
22,kimi-k3,0.45,0.20/0.30/0.50,0.05,0.2,68.63332834605498,1.0,68.63332834605498,5.0
22,muse-spark-1-1,0.45,0.20/0.30/0.50,0.05,0.2,53.35018963337548,1.0,53.35018963337548,19.0
22,muse-spark-1-2,0.45,0.20/0.30/0.50,0.05,0.2,54.926253687315636,1.0,54.926253687315636,15.0
22,qwen3-8-max,0.45,0.20/0.30/0.50,0.05,0.2,57.537826965069414,1.0,57.537826965069414,13.0
23,claude-fable-5,0.45,0.20/0.30/0.50,0.05,0.24,69.7204916961054,1.0,69.7204916961054,3.0
23,claude-opus-4-8,0.45,0.20/0.30/0.50,0.05,0.24,57.337401744126524,1.0,57.337401744126524,13.0
23,claude-opus-5,0.45,0.20/0.30/0.50,0.05,0.24,73.5187592228492,1.0,73.5187592228492,1.0
23,claude-sonnet-4-6,0.45,0.20/0.30/0.50,0.05,0.24,29.933481152993345,1.0,29.933481152993345,26.0
23,claude-sonnet-5,0.45,0.20/0.30/0.50,0.05,0.24,52.52972761104642,1.0,52.52972761104642,19.0
23,deepseek-v4-flash,0.45,0.20/0.30/0.50,0.05,0.24,53.394437420986094,1.0,53.394437420986094,17.0
23,deepseek-v4-pro,0.45,0.20/0.30/0.50,0.05,0.24,62.99225663716814,1.0,62.99225663716814,11.0
23,gemini-3-1-pro-preview,0.45,0.20/0.30/0.50,0.05,0.24,11.725663716814159,1.0,11.725663716814159,27.0
23,gemini-3-5-flash,0.45,0.20/0.30/0.50,0.05,0.24,36.06194690265487,1.0,36.06194690265487,24.0
23,gemini-3-6-flash,0.45,0.20/0.30/0.50,0.05,0.24,46.68141592920354,1.0,46.68141592920354,22.0
23,gemini-3-7-flash,0.45,0.20/0.30/0.50,0.05,0.24,64.02410714285715,0.8184176110713902,52.398456818835875,20.0
23,gemini-3-8-flash,0.45,0.20/0.30/0.50,0.05,0.24,73.1140364227594,0.76,55.56666768129714,14.0
23,glm-5-2,0.45,0.20/0.30/0.50,0.05,0.24,42.24047197640118,1.0,42.24047197640118,23.0
23,glm-5-3,0.45,0.20/0.30/0.50,0.05,0.24,68.98829175087809,1.0,68.98829175087809,4.0
23,glm-5-3-flash,0.45,0.20/0.30/0.50,0.05,0.24,63.37626422250316,1.0,63.37626422250316,9.0
23,gpt-5-4,0.45,0.20/0.30/0.50,0.05,0.24,51.76991150442478,1.0,51.76991150442478,21.0
23,gpt-5-5,0.45,0.20/0.30/0.50,0.05,0.24,65.25044840391908,1.0,65.25044840391908,8.0
23,gpt-5-6-luna,0.45,0.20/0.30/0.50,0.05,0.24,63.069201696165194,1.0,63.069201696165194,10.0
23,gpt-5-6-sol,0.45,0.20/0.30/0.50,0.05,0.24,71.93500341751206,1.0,71.93500341751206,2.0
23,gpt-5-6-terra,0.45,0.20/0.30/0.50,0.05,0.24,66.37288678075865,1.0,66.37288678075865,7.0
23,grok-4-5,0.45,0.20/0.30/0.50,0.05,0.24,53.70417193426043,1.0,53.70417193426043,16.0
23,grok-4-6,0.45,0.20/0.30/0.50,0.05,0.24,66.80798618605654,1.0,66.80798618605654,6.0
23,kimi-k2-7-code,0.45,0.20/0.30/0.50,0.05,0.24,30.55309734513274,1.0,30.55309734513274,25.0
23,kimi-k3,0.45,0.20/0.30/0.50,0.05,0.24,68.63332834605498,1.0,68.63332834605498,5.0
23,muse-spark-1-1,0.45,0.20/0.30/0.50,0.05,0.24,53.35018963337548,1.0,53.35018963337548,18.0
23,muse-spark-1-2,0.45,0.20/0.30/0.50,0.05,0.24,54.926253687315636,1.0,54.926253687315636,15.0
23,qwen3-8-max,0.45,0.20/0.30/0.50,0.05,0.24,57.537826965069414,1.0,57.537826965069414,12.0
24,claude-fable-5,0.45,0.20/0.30/0.50,0.05,0.28,69.7204916961054,1.0,69.7204916961054,3.0
24,claude-opus-4-8,0.45,0.20/0.30/0.50,0.05,0.28,57.337401744126524,1.0,57.337401744126524,13.0
24,claude-opus-5,0.45,0.20/0.30/0.50,0.05,0.28,73.5187592228492,1.0,73.5187592228492,1.0
24,claude-sonnet-4-6,0.45,0.20/0.30/0.50,0.05,0.28,29.933481152993345,1.0,29.933481152993345,26.0
24,claude-sonnet-5,0.45,0.20/0.30/0.50,0.05,0.28,52.52972761104642,1.0,52.52972761104642,19.0
24,deepseek-v4-flash,0.45,0.20/0.30/0.50,0.05,0.28,53.394437420986094,1.0,53.394437420986094,16.0
24,deepseek-v4-pro,0.45,0.20/0.30/0.50,0.05,0.28,62.99225663716814,1.0,62.99225663716814,11.0
24,gemini-3-1-pro-preview,0.45,0.20/0.30/0.50,0.05,0.28,11.725663716814159,1.0,11.725663716814159,27.0
24,gemini-3-5-flash,0.45,0.20/0.30/0.50,0.05,0.28,36.06194690265487,1.0,36.06194690265487,24.0
24,gemini-3-6-flash,0.45,0.20/0.30/0.50,0.05,0.28,46.68141592920354,1.0,46.68141592920354,22.0
24,gemini-3-7-flash,0.45,0.20/0.30/0.50,0.05,0.28,64.02410714285715,0.7881538795832885,50.460848431498995,21.0
24,gemini-3-8-flash,0.45,0.20/0.30/0.50,0.05,0.28,73.1140364227594,0.72,52.642106224386765,18.0
24,glm-5-2,0.45,0.20/0.30/0.50,0.05,0.28,42.24047197640118,1.0,42.24047197640118,23.0
24,glm-5-3,0.45,0.20/0.30/0.50,0.05,0.28,68.98829175087809,1.0,68.98829175087809,4.0
24,glm-5-3-flash,0.45,0.20/0.30/0.50,0.05,0.28,63.37626422250316,1.0,63.37626422250316,9.0
24,gpt-5-4,0.45,0.20/0.30/0.50,0.05,0.28,51.76991150442478,1.0,51.76991150442478,20.0
24,gpt-5-5,0.45,0.20/0.30/0.50,0.05,0.28,65.25044840391908,1.0,65.25044840391908,8.0
24,gpt-5-6-luna,0.45,0.20/0.30/0.50,0.05,0.28,63.069201696165194,1.0,63.069201696165194,10.0
24,gpt-5-6-sol,0.45,0.20/0.30/0.50,0.05,0.28,71.93500341751206,1.0,71.93500341751206,2.0
24,gpt-5-6-terra,0.45,0.20/0.30/0.50,0.05,0.28,66.37288678075865,1.0,66.37288678075865,7.0
24,grok-4-5,0.45,0.20/0.30/0.50,0.05,0.28,53.70417193426043,1.0,53.70417193426043,15.0
24,grok-4-6,0.45,0.20/0.30/0.50,0.05,0.28,66.80798618605654,1.0,66.80798618605654,6.0
24,kimi-k2-7-code,0.45,0.20/0.30/0.50,0.05,0.28,30.55309734513274,1.0,30.55309734513274,25.0
24,kimi-k3,0.45,0.20/0.30/0.50,0.05,0.28,68.63332834605498,1.0,68.63332834605498,5.0
24,muse-spark-1-1,0.45,0.20/0.30/0.50,0.05,0.28,53.35018963337548,1.0,53.35018963337548,17.0
24,muse-spark-1-2,0.45,0.20/0.30/0.50,0.05,0.28,54.926253687315636,1.0,54.926253687315636,14.0
24,qwen3-8-max,0.45,0.20/0.30/0.50,0.05,0.28,57.537826965069414,1.0,57.537826965069414,12.0
25,claude-fable-5,0.45,0.20/0.30/0.50,0.1,0.2,69.7245846164594,1.0,69.7245846164594,3.0
25,claude-opus-4-8,0.45,0.20/0.30/0.50,0.1,0.2,57.25390430863794,1.0,57.25390430863794,14.0
25,claude-opus-5,0.45,0.20/0.30/0.50,0.1,0.2,73.56064251930937,1.0,73.56064251930937,1.0
25,claude-sonnet-4-6,0.45,0.20/0.30/0.50,0.1,0.2,29.933481152993345,1.0,29.933481152993345,26.0
25,claude-sonnet-5,0.45,0.20/0.30/0.50,0.1,0.2,52.5205619978985,1.0,52.5205619978985,20.0
25,deepseek-v4-flash,0.45,0.20/0.30/0.50,0.1,0.2,53.470290771175726,1.0,53.470290771175726,18.0
25,deepseek-v4-pro,0.45,0.20/0.30/0.50,0.1,0.2,63.152654867256636,1.0,63.152654867256636,11.0
25,gemini-3-1-pro-preview,0.45,0.20/0.30/0.50,0.1,0.2,11.725663716814159,1.0,11.725663716814159,27.0
25,gemini-3-5-flash,0.45,0.20/0.30/0.50,0.1,0.2,36.06194690265487,1.0,36.06194690265487,24.0
25,gemini-3-6-flash,0.45,0.20/0.30/0.50,0.1,0.2,46.68141592920354,1.0,46.68141592920354,22.0
25,gemini-3-7-flash,0.45,0.20/0.30/0.50,0.1,0.2,63.91215233881162,0.8486813425594918,54.24105125276941,16.0
25,gemini-3-8-flash,0.45,0.20/0.30/0.50,0.1,0.2,73.0202864227594,0.8,58.41622913820752,12.0
25,glm-5-2,0.45,0.20/0.30/0.50,0.1,0.2,42.35197640117995,1.0,42.35197640117995,23.0
25,glm-5-3,0.45,0.20/0.30/0.50,0.1,0.2,69.01871210486038,1.0,69.01871210486038,4.0
25,glm-5-3-flash,0.45,0.20/0.30/0.50,0.1,0.2,63.359671302149174,1.0,63.359671302149174,9.0
25,gpt-5-4,0.45,0.20/0.30/0.50,0.1,0.2,51.76991150442478,1.0,51.76991150442478,21.0
25,gpt-5-5,0.45,0.20/0.30/0.50,0.1,0.2,65.33939238305942,1.0,65.33939238305942,8.0
25,gpt-5-6-luna,0.45,0.20/0.30/0.50,0.1,0.2,63.178572087020655,1.0,63.178572087020655,10.0
25,gpt-5-6-sol,0.45,0.20/0.30/0.50,0.1,0.2,71.8817954529103,1.0,71.8817954529103,2.0
25,gpt-5-6-terra,0.45,0.20/0.30/0.50,0.1,0.2,66.42613480398731,1.0,66.42613480398731,7.0
25,grok-4-5,0.45,0.20/0.30/0.50,0.1,0.2,53.64728192161821,1.0,53.64728192161821,17.0
25,grok-4-6,0.45,0.20/0.30/0.50,0.1,0.2,66.71860565508311,1.0,66.71860565508311,6.0
25,kimi-k2-7-code,0.45,0.20/0.30/0.50,0.1,0.2,30.57522123893805,1.0,30.57522123893805,25.0
25,kimi-k3,0.45,0.20/0.30/0.50,0.1,0.2,68.75224427525852,1.0,68.75224427525852,5.0
25,muse-spark-1-1,0.45,0.20/0.30/0.50,0.1,0.2,53.38179519595449,1.0,53.38179519595449,19.0
25,muse-spark-1-2,0.45,0.20/0.30/0.50,0.1,0.2,54.985250737463126,1.0,54.985250737463126,15.0
25,qwen3-8-max,0.45,0.20/0.30/0.50,0.1,0.2,57.61462943125241,1.0,57.61462943125241,13.0
26,claude-fable-5,0.45,0.20/0.30/0.50,0.1,0.24,69.7245846164594,1.0,69.7245846164594,3.0
26,claude-opus-4-8,0.45,0.20/0.30/0.50,0.1,0.24,57.25390430863794,1.0,57.25390430863794,13.0
26,claude-opus-5,0.45,0.20/0.30/0.50,0.1,0.24,73.56064251930937,1.0,73.56064251930937,1.0
26,claude-sonnet-4-6,0.45,0.20/0.30/0.50,0.1,0.24,29.933481152993345,1.0,29.933481152993345,26.0
26,claude-sonnet-5,0.45,0.20/0.30/0.50,0.1,0.24,52.5205619978985,1.0,52.5205619978985,19.0
26,deepseek-v4-flash,0.45,0.20/0.30/0.50,0.1,0.24,53.470290771175726,1.0,53.470290771175726,17.0
26,deepseek-v4-pro,0.45,0.20/0.30/0.50,0.1,0.24,63.152654867256636,1.0,63.152654867256636,11.0
26,gemini-3-1-pro-preview,0.45,0.20/0.30/0.50,0.1,0.24,11.725663716814159,1.0,11.725663716814159,27.0
26,gemini-3-5-flash,0.45,0.20/0.30/0.50,0.1,0.24,36.06194690265487,1.0,36.06194690265487,24.0
26,gemini-3-6-flash,0.45,0.20/0.30/0.50,0.1,0.24,46.68141592920354,1.0,46.68141592920354,22.0
26,gemini-3-7-flash,0.45,0.20/0.30/0.50,0.1,0.24,63.91215233881162,0.8184176110713902,52.306831035560975,20.0
26,gemini-3-8-flash,0.45,0.20/0.30/0.50,0.1,0.24,73.0202864227594,0.76,55.49541768129714,14.0
26,glm-5-2,0.45,0.20/0.30/0.50,0.1,0.24,42.35197640117995,1.0,42.35197640117995,23.0
26,glm-5-3,0.45,0.20/0.30/0.50,0.1,0.24,69.01871210486038,1.0,69.01871210486038,4.0
26,glm-5-3-flash,0.45,0.20/0.30/0.50,0.1,0.24,63.359671302149174,1.0,63.359671302149174,9.0
26,gpt-5-4,0.45,0.20/0.30/0.50,0.1,0.24,51.76991150442478,1.0,51.76991150442478,21.0
26,gpt-5-5,0.45,0.20/0.30/0.50,0.1,0.24,65.33939238305942,1.0,65.33939238305942,8.0
26,gpt-5-6-luna,0.45,0.20/0.30/0.50,0.1,0.24,63.178572087020655,1.0,63.178572087020655,10.0
26,gpt-5-6-sol,0.45,0.20/0.30/0.50,0.1,0.24,71.8817954529103,1.0,71.8817954529103,2.0
26,gpt-5-6-terra,0.45,0.20/0.30/0.50,0.1,0.24,66.42613480398731,1.0,66.42613480398731,7.0
26,grok-4-5,0.45,0.20/0.30/0.50,0.1,0.24,53.64728192161821,1.0,53.64728192161821,16.0
